SL,ITEM,PRODUCT NAME,BRAND,GENERIC,SEGMENT,STRENGTH,CATEGORY NAME,GPMID,GPMNAME,PACK SIZE,UNIT/S PER STRIP,NO OF STRIP,Unit
296,1358,TOPRESS 50MG TAB 100S,TOPRESS,METOPROLOL TARTRATE,Cardiovascular Products,0,Tablet,3216,Mr. Md. Tafsir Bashar,100,10,10,PCS
297,1601,VIGAMET 50500 TAB 20S,VIGAMET,VILDAGLIPTIN + METFORMIN,Antidiabetic Products,NULL,Tablet,3216,Mr. Md. Tafsir Bashar,20,10,2,PCS
298,1624,VIGAMET 50850 TAB 18S,VIGAMET,VILDAGLIPTIN + METFORMIN,Antidiabetic Products,NULL,Tablet,3216,Mr. Md. Tafsir Bashar,18,6,3,PCS
299,1547,VIGATIN 50MG TAB 20S,VIGATIN,VILDAGLIPTIN,Antidiabetic Products,0,Tablet,3216,Mr. Md. Tafsir Bashar,20,10,2,PCS
300,1513,VIRENTA 0.5MG TAB 10S,VIRENTA,ENTECAVIR,Anti Viral Products,0,Tablet,3216,Mr. Md. Tafsir Bashar,10,10,1,PCS
301,1776,ALBEN DS 400MG TAB 50S,ALBEN,ALBENDAZOLE,Anthelmintics,400mg,Tablet,3099,Mr. Mohammad Akhter Alam Khan,50,10,5,PCS
302,1039,ALBEN DS TAB 100S,ALBEN,ALBENDAZOLE,Anthelmintics,0,Tablet,3099,Mr. Mohammad Akhter Alam Khan,100,10,10,PCS
303,1101,ALBEN SUS 200MG 10ML,ALBEN,ALBENDAZOLE,Anthelmintics,0,Suspension,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,PCS
304,1064,CORTIDER 10GM CREAM TUBE,CORTIDER,HYDROCORTISONE ACETATE,Skin Care Products,0,Cream,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,ML
305,1846,DAPCLIN 5% GEL 30GM,DAPCLIN,DAPSONE,Skin Care Products,0.05,Gel,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,PCS
306,1845,DAPCLIN 7.5% GEL 30GM,DAPCLIN,DAPSONE,Skin Care Products,0.075,Gel,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,PCS
307,1322,EMEZIN PLUS TAB 50S,EMEZIN,MECLIZINE HYDROCHLORIDE & PYRIDOXINE HCL,Anti Emetics,0,Tablet,3099,Mr. Mohammad Akhter Alam Khan,50,10,5,PCS
308,1817,ESORAL 20MG CAP 100S,ESORAL,ESOMEPRAZOLE,GI Products,20mg,Capsule,3099,Mr. Mohammad Akhter Alam Khan,100,10,10,PCS
309,1852,ESORAL 20MG POWDER FOR SUSPENSION 30S,ESORAL,ESOMEPRAZOLE,ANTIULCERANT,20mg,Powder for Suspension,3099,Mr. Mohammad Akhter Alam Khan,30,1,30,PCS
310,1663,ESORAL 20MG TAB 112S,ESORAL,ESOMEPRAZOLE,GI Products,20,Tablet,3099,Mr. Mohammad Akhter Alam Khan,112,14,8,PCS
311,1469,ESORAL 40MG CAP 30S,ESORAL,ESOMEPRAZOLE,GI Products,0,Capsule,3099,Mr. Mohammad Akhter Alam Khan,30,6,5,PCS
312,1832,ESORAL 40MG EC TAB 42S,ESORAL,ESOMEPRAZOLE,GI Products,40mg,Tablet,3099,Mr. Mohammad Akhter Alam Khan,42,6,7,PCS
313,1429,ESORAL 40MG IV INJ 5ML,ESORAL,ESOMEPRAZOLE,GI Products,0,Injection,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,ML
314,1689,ESORAL MUPS 20MG TAB 50S,ESORAL,ESOMEPRAZOLE MAGNESIUM,GI Products,20mg,Tablet,3099,Mr. Mohammad Akhter Alam Khan,50,10,5,PCS
315,1739,ESORAL MUPS 40 TABLET,ESORAL,ESOMEPRAZOLE,GI Products,40mg,Tablet,3099,Mr. Mohammad Akhter Alam Khan,30,6,5,PCS
316,1686,ETRIAM 10GM CREAM,ETRIAM,ECONAZOLE NITRATE + TRIAMCINOLONE ACETONIDE,Anti Fungal Products,Econazole Nitrate 1%,Cream,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,ML
317,1428,FACID 10GM BT CREAM,FACID,FUSIDIC ACID & BETAMETHASONE,Skin Care Products,0,Cream,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,ML
318,1116,FACID 15GM CREAM,FACID,FUSIDIC ACID,Skin Care Products,0,Cream,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,ML
319,1700,FACID 250MG TAB 10S,FACID,SODIUM FUSIDATE,Skin Care Products,250mg,Tablet,3099,Mr. Mohammad Akhter Alam Khan,10,10,1,PCS
320,1189,FACID HC CREAM 10GM,FACID,FUSIDIC ACID+HYDROCORTISONE,Skin Care Products,0,Cream,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,ML
321,1117,FACID OINTMENT 15GM,FACID,SODIUM FUSIDATE,Skin Care Products,0,Ointment,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,PCS
322,1811,FAVIPIR 200MG FC TAB 10S,FAVIPIR,FAVIPIRAVIR,Anti Viral Products,200mg,Tablet,3099,Mr. Mohammad Akhter Alam Khan,10,10,1,PCS
323,1551,FLUCODER 200MG CAP 10S,FLUCODER,FLUCONAZOLE,Anti Fungal Products,0,Capsule,3099,Mr. Mohammad Akhter Alam Khan,10,10,1,PCS
324,1515,FLUCODER 35ML DRY SUS,FLUCODER,FLUCONAZOLE,Anti Fungal Products,0,Dry Suspension,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,PCS
325,1065,FLUCODER CAP 150MG 10S,FLUCODER,FLUCONAZOLE,Anti Fungal Products,0,Capsule,3099,Mr. Mohammad Akhter Alam Khan,10,10,1,PCS
326,1049,FLUCODER CAP 50MG 30S,FLUCODER,FLUCONAZOLE,Anti Fungal Products,0,Capsule,3099,Mr. Mohammad Akhter Alam Khan,30,10,3,PCS
327,1379,GASNIL PD 15ML,GASNIL,SIMETHICONE,GI Products,0,Paediatric Drop,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,ML
328,1511,GASTID 200ML SUS,GASTID,MAGALDRATE + SIMETHICONE,GI Products,0,Suspension,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,PCS
329,1523,GASTID CHEWABLE TAB 60S,GASTID,MAGALDRATE + SIMETHICONE,GI Products,0,Tablet,3099,Mr. Mohammad Akhter Alam Khan,60,10,6,PCS
330,1579,GELID CHEWABLE TAB 50S,GELID,SODIUM ALGINATE & POTASSIUM BICARBONATE,GI Products,NULL,Tablet,3099,Mr. Mohammad Akhter Alam Khan,50,10,5,PCS
331,1578,GELID ORAL SUS 200ML,GELID,SODIUM ALGINATE & POTASSIUM BICARBONATE,GI Products,NULL,Suspension,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,PCS
332,1809,H QUIN 200MG FC TAB 20S,H-QUIN,HYDROXYCHLOROQUINE,Anti-Malarial,200mg,Tablet,3099,Mr. Mohammad Akhter Alam Khan,20,10,2,PCS
333,1781,HAIRGROW 2% TOPICAL SOLUTION 60ML,HAIRGROW,MINOXIDIL,Skin Care Products,20mg,Topical Solution,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,ML
334,1782,HAIRGROW 5% TOPICAL SOLUTION 60ML,HAIRGROW,MINOXIDIL,Skin Care Products,50mg,Topical Solution,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,ML
335,1664,ISOBGUL 140GM CONTAINER 1S,ISOBGUL,PSYLLIUM HUSK,GI Products,140,Powder,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,PCS
336,1662,ISOBGUL SACHET 20S,ISOBGUL,PSYLLIUM HUSK,GI Products,NULL,Powder,3099,Mr. Mohammad Akhter Alam Khan,20,1,20,PCS
337,1829,ITCHNIL 20G CREAM 1S,ITCHNIL,PRAMOXINE HCL 1G+CALAMINE 3G)/100G,Skin Care Products,Pramoxine HCL 1g+Cal,Cream,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,ML
338,1815,IVACURE 3MG TAB 30S,IVACURE,IVERMECTIN,Skin Care Products,3mg,Tablet,3099,Mr. Mohammad Akhter Alam Khan,30,10,3,PCS
339,1816,IVACURE 6MG TAB 10S,IVACURE,IVERMECTIN,Skin Care Products,6mg,Tablet,3099,Mr. Mohammad Akhter Alam Khan,10,10,1,PCS
340,1751,KEZONA 200MG TAB 30S,KEZONA,KETOCONAZOLE,Anti Fungal Products,200mg,Tablet,3099,Mr. Mohammad Akhter Alam Khan,30,10,3,PCS
341,1199,LAXITOL SACHET 10S,LAXITOL,LACTITOL MONOHYDRATE,GI Products,0,Powder,3099,Mr. Mohammad Akhter Alam Khan,10,1,10,PCS
342,1748,LICNIL 117GM LOTION,LICNIL,IVERMECTIN,Skin Care Products,0.005,Lotion,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,ML
343,1747,LICNIL 60GM LOTION,LICNIL,IVERMECTIN,Skin Care Products,0.005,Lotion,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,ML
344,1806,LOSECTIL 10MG CAP 60S,LOSECTIL,OMEPRAZOLE,GI Products,10mg,Capsule,3099,Mr. Mohammad Akhter Alam Khan,60,10,6,PCS
345,1784,LOSECTIL 20MG CAP 120S,LOSECTIL,OMEPRAZOLE,GI Products,20mg,Capsule,3099,Mr. Mohammad Akhter Alam Khan,120,10,12,PCS
346,1577,LOSECTIL 20MG PFS 50S,LOSECTIL,OMEPRAZOLE,GI Products,NULL,Suspension,3099,Mr. Mohammad Akhter Alam Khan,50,1,50,PCS
347,1574,LOSECTIL 40MG CAP 60S,LOSECTIL,OMEPRAZOLE,GI Products,60,Capsule,3099,Mr. Mohammad Akhter Alam Khan,60,10,6,PCS
348,1421,LOSECTIL 40MG IV INJ,LOSECTIL,OMEPRAZOLE,GI Products,NULL,Injection,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,ML
349,1464,LOSECTIL 40MG PFS 30S,LOSECTIL,OMEPRAZOLE,GI Products,0,Suspension,3099,Mr. Mohammad Akhter Alam Khan,30,1,30,PCS
350,1716,LOSECTIL MUPS 20MG TAB,LOSECTIL,OMEPRAZOLE,GI Products,20mg,Tablet,3099,Mr. Mohammad Akhter Alam Khan,50,10,5,PCS
351,1743,LOSECTIL MUPS 40MG TAB,LOSECTIL,OMEPRAZOLE,GI Products,40mg,Tablet,3099,Mr. Mohammad Akhter Alam Khan,24,6,4,PCS
352,1604,LOSECTIL V 20MG CAP 100S,LOSECTIL,OMEPRAZOLE,GI Products,20mg,Capsule,3099,Mr. Mohammad Akhter Alam Khan,100,10,10,PCS
353,1605,LOSECTIL V 40MG CAP 60S,LOSECTIL,OMEPRAZOLE,GI Products,40mg,Capsule,3099,Mr. Mohammad Akhter Alam Khan,60,6,10,PCS
354,1765,LULIZOL 10GM CREAM,LULIZOL,LULICONAZOLE,Anti Fungal Products,0.01,Cream,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,ML
355,1788,LULIZOL 20GM CREAM,LULIZOL,LULICONAZOLE,Anti Fungal Products,1% Cream,Cream,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,ML
356,1535,METCO 100ML IV INFUSION,METCO,METRONIDAZOLE,Anti Protozoal Products,0,Injection,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,ML
357,1013,METCO 400MG TAB 100S,METCO,METRONIDAZOLE,Anti Protozoal Products,0,Tablet,3099,Mr. Mohammad Akhter Alam Khan,100,10,10,PCS
358,1044,METCO 60ML SUS,METCO,METRONIDAZOLE,Anti Protozoal Products,0,Suspension,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,PCS
359,1690,MUPIRON 20GM OINTMENT,MUPIRON,MUPIROCIN,Skin Care Products,2% w/w,Ointment,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,PCS
360,1443,MUPIRON OINTMENT 10GM,MUPIRON,MUPIROCIN,Skin Care Products,0,Ointment,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,PCS
361,1114,MYCOFIN 250MG TAB 10S,MYCOFIN,TERBINAFIN HCL,Skin Care Products,0,Tablet,3099,Mr. Mohammad Akhter Alam Khan,10,10,1,PCS
362,1152,MYCOFIN CREAM 5GM,MYCOFIN,TERBINAFIN HCL,Skin Care Products,0,Cream,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,ML
363,1635,NOSPOT 30GM CREAM,NOSPOT,FLUOCINOLONE ACETONIDE 0.01% + HYDROGUINONE 4% + TRETINOIN 0.05%,Skin Care Products,NULL,Cream,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,ML
364,1433,OROGURD ORAL GEL 15GM 1S,OROGURD,MICONAZOLE,Skin Care Products,0,Gel,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,PCS
365,1777,PALOSIS 0.25MG IV INJ 3S,PALOSIS,PALONOSETRON,Anti Emetics,0.25mg/5ml,Injection,3099,Mr. Mohammad Akhter Alam Khan,3,3,1,ML
366,1275,PANORAL 20MG TAB 40S,PANORAL,PANTOPRAZOLE,GI Products,0,Tablet,3099,Mr. Mohammad Akhter Alam Khan,40,10,4,PCS
367,1276,PANORAL 40MG TAB 40S,PANORAL,PANTOPRAZOLE,GI Products,0,Tablet,3099,Mr. Mohammad Akhter Alam Khan,40,10,4,PCS
368,1180,PEROSA 30GM CREAM,PEROSA,PERMETHRIN,Skin Care Products,0,Cream,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,ML
369,1831,PROTECTO 1GM TAB 50S,PROTECTO,SUCRALFATE,GI Products,1gm,Tablet,3099,Mr. Mohammad Akhter Alam Khan,50,10,5,PCS
370,1830,PROTECTO 500MG TAB 100S,PROTECTO,SUCRALFATE,GI Products,500mg,Tablet,3099,Mr. Mohammad Akhter Alam Khan,100,10,10,PCS
371,1642,RABIFAST 20 MG TAB 70S,RABIFAST,RABEPRAZOLE,GI Products,NULL,Tablet,3099,Mr. Mohammad Akhter Alam Khan,70,14,5,PCS
372,1812,REMIVIR 100MG LYOPHILIZED IV INJ 1S,REMIVIR,REMDESIVIR,Anti Viral Products,100mg,Injection,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,ML
373,1347,RIDON EG 10MG SACHETS 20S,RIDON,DOMPERIDONE,GI Products,0,Tablet,3099,Mr. Mohammad Akhter Alam Khan,20,1,20,PCS
374,1745,RIDON FAST 10MG TAB,RIDON FAST,DOMPERIDONE,GI Products,10mg,Tablet,3099,Mr. Mohammad Akhter Alam Khan,100,10,10,PCS
375,1163,RIDON SUS 60 ML,RIDON,DOMPERIDONE,GI Products,0,Suspension,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,PCS
376,1099,RIDON TAB 100S,RIDON,DOMPERIDONE,GI Products,0,Tablet,3099,Mr. Mohammad Akhter Alam Khan,100,10,10,PCS
377,1192,SOFTI OINTMENT 50GM,SOFTI,ZINC OXIDE+VIRGIN CASTOR OIL,Skin Care Products,0,Ointment,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,PCS
378,1444,SOREX ORAL PASTE 5GM,SOREX,AMLEXANOX,Skin Care Products,0,Oral Paste,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,PCS
379,1434,TOPIBET CL OINTMENT 10GM TUBE,TOPIBET,BETAMETHASONE VALERATE + CLOTRIMAZOLE,Skin Care Products,0,Ointment,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,PCS
380,1475,TOPICLO 10GM CREAM,TOPICLO,CLOBETASOL PROPIONATE,Skin Care Products,0,Cream,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,ML
381,1476,TOPICLO 10GM OINTMENT,TOPICLO,CLOBETASOL PROPIONATE,Skin Care Products,0,Ointment,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,PCS
382,1835,TOPICLO 30ML SPRAY   1S,TOPICLO,CLOBETASOL PROPIONATE,Topical Corticosteroid,30ml,Spray,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,ML
383,1834,TOPICLO 60ML LOTION   1S,TOPICLO,CLOBETASOL PROPIONATE,Topical Corticosteroid,60ml,Lotion,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,ML
384,1590,TOPICLO NN 15GM OINTMENT 1S,TOPICLO,CLOBETASOL PROPIONATE .05GM + NEOMYCIN SULPHATE .05GM + NYSTATIN 2MG,Skin Care Products,NULL,Ointment,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,PCS
385,1477,TOPICLO S 10GM OINTMENT,TOPICLO,CLOBETASOL 0.05% & SALICYLIC ACID 3%,Skin Care Products,0,Ointment,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,PCS
386,1685,TOPICLO S 6 10GM OINTMENT,TOPICLO,CLOBETASOL PROPIONATE+SALICYCLIC ACID,Skin Care Products,Clobetasol 0.05% + S,Ointment,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,PCS
387,1627,TOPICLO S OINTMENT 1S 20G,TOPICLO,CLOBETASOL 0.05% & SALICYLIC ACID 3%,Skin Care Products,NULL,Ointment,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,PCS
388,1279,TOZA SUS 30ML,TOZA,NITAZOXANIDE,Anti Protozoal Products,0,Suspension,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,PCS
389,1280,TOZA SUS 60ML,TOZA,NITAZOXANIDE,Anti Protozoal Products,0,Suspension,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,PCS
390,1278,TOZA TAB 500MG 12S,TOZA,NITAZOXANIDE,Anti Protozoal Products,0,Tablet,3099,Mr. Mohammad Akhter Alam Khan,12,6,2,PCS
391,1274,TULAC ORAL SOL 100ML,TULAC,LACTULOSE,GI Products,0,Oral Solution,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,ML
392,1825,VOMEND 40MG CAP 6S,VOMEND,APREPITANT,Anti Emetics,40mg,Capsule,3099,Mr. Mohammad Akhter Alam Khan,6,6,1,PCS
393,1335,ZOFRA 50ML ORAL SOL,ZOFRA,ONDANSETRON,Anti Emetics,0,Oral Solution,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,ML
394,1404,ZOFRA IM IV INJ 8MG 5S,ZOFRA,ONDANSETRON,Anti Emetics,0,Injection,3099,Mr. Mohammad Akhter Alam Khan,5,5,1,ML
395,1471,ZOFRA ODT 4MG TAB 30S,ZOFRA,ONDANSETRON,Anti Emetics,0,Tablet,3099,Mr. Mohammad Akhter Alam Khan,30,10,3,PCS
396,1472,ZOFRA ODT 8MG TAB 30S,ZOFRA,ONDANSETRON,Anti Emetics,0,Tablet,3099,Mr. Mohammad Akhter Alam Khan,30,10,3,PCS
397,1828,ZOFRA ODT 8MG TAB 42S,ZOFRA,ONDANSETRON,Anti-emetics,8mg,Tablet,3099,Mr. Mohammad Akhter Alam Khan,42,14,3,PCS
398,1500,AGGRA 100MG TAB 4S,AGGRA,SILDENAFIL,Men's Health Products,0,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,4,4,1,PCS
399,1499,AGGRA 50MG TAB 4S,AGGRA,SILDENAFIL,Men's Health Products,0,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,4,4,1,PCS
400,1488,CAL X SACHET 25S,CAL X,SUCRALOSE,Consumer Products,0,Powder,3125,Mr. Rubaeadul Hasan Lashkar,25,1,25,PCS
401,1487,CAL X TAB 100S,CAL X,SUCRALOSE,Consumer Products,0,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,100,100,1,PCS
402,1753,DANAMET 100MG CAP 20S,DANAMET,DANAZOL,Hormones,100mg,Capsule,3125,Mr. Rubaeadul Hasan Lashkar,20,10,2,PCS
403,1744,DANAMET 200MG CAP 20S,DANAMET,DANAZOL,Hormones,200mg,Capsule,3125,Mr. Rubaeadul Hasan Lashkar,20,10,2,PCS
404,1563,DUMAX 30MG TAB 8S,DUMAX,DAPOXETINE 30MG,Men's Health Products,8,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,8,4,2,PCS
405,1564,DUMAX 60MG TAB 4S,DUMAX,DAPOXETINE 60MG,Men's Health Products,4,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,4,4,1,PCS
406,1822,ENDOSIS 2MG TAB 10S,ENDOSIS,DIENOGEST,Hormones,2mg,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,10,10,1,PCS
407,1466,ETHINOR 5MG TAB 45S,ETHINOR,NORETHISTERONE,Hormones,0,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,45,15,3,PCS
408,1617,FEOFER 100MG 5ML IV INJ 1S,FEOFER,IRON SUCROSE IV INJECTION USP,Haematinics,100mg/5ml,Injection,3125,Mr. Rubaeadul Hasan Lashkar,1,1,1,ML
409,1160,FEOFOL CI CAP 30S,FEOFOL,CARBONYL IRON WITH FOLIC ACID,Haematinics,0,Capsule,3125,Mr. Rubaeadul Hasan Lashkar,30,10,3,PCS
410,1007,FEOFOL TR CAP 90S,FEOFOL,IRON + FOLIC ACID,Haematinics,0,Capsule,3125,Mr. Rubaeadul Hasan Lashkar,90,10,9,PCS
411,1380,FEOZIN TAB 100S,FEOZIN,ZINC+FOLIC ACID,Haematinics,0,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,100,10,10,PCS
412,1417,FIBRINO 500MG CAP 18S,FIBRINO,TRANEXAMIC ACID,Haemostatic Agents,0,Capsule,3125,Mr. Rubaeadul Hasan Lashkar,18,6,3,PCS
413,1143,FOLVIT CAP 90S,FOLVIT,IRON+FOLIC ACID+VIT-C+VIT.B COMPLEX,Haematinics,0,Capsule,3125,Mr. Rubaeadul Hasan Lashkar,90,10,9,PCS
414,1182,FOLVIT CI CAP 60S,FOLVIT,CARBONYL IRON+FOLIC ACID+VIT-C+VIT.B COMP.,Haematinics,0,Capsule,3125,Mr. Rubaeadul Hasan Lashkar,60,10,6,PCS
415,1361,HI C SYP 100ML,HI - C,ASCORBIC ACID,Vitamins And Minerals,0,Syrup,3125,Mr. Rubaeadul Hasan Lashkar,1,1,1,ML
416,1659,JUCI DIET 20S,JUCI DIET,ASCORBIC ACID,Vitamins And Minerals,0,Powder,3125,Mr. Rubaeadul Hasan Lashkar,20,1,20,PCS
417,1603,JUCI PFS 20S,JUCI,ASCORBIC ACID,Vitamins And Minerals,0,Powder,3125,Mr. Rubaeadul Hasan Lashkar,20,1,20,PCS
418,1738,JUCI PLUS CHEWABLE TAB 100S,JUCI,ASCORBIC ACID,Vitamins And Minerals,Ascorbic Acid 180mg,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,100,10,10,PCS
419,1528,LENOR 2.5MG TAB 10S,LENOR,LETROZOLE,Hormones,0,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,10,10,1,PCS
420,1848,MAXFER 1GM IV INJ 1S,MAXFER,ELEMENTAL IRON,Anti Anemic,1gm/20ml,Injection,3125,Mr. Rubaeadul Hasan Lashkar,1,1,1,ML
421,1791,MAXFER 500MG IV INJ 1S,MAXFER,FERRIC CARBOXYMALTOSE,Haematinics,5gm/100ml,Injection,3125,Mr. Rubaeadul Hasan Lashkar,1,1,1,ML
422,1752,MIRAFLO 25MG TAB 10S,MIRAFLO,MIRABEGRON,Urological Products,25mg,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,10,10,1,PCS
423,1318,MIXAVIT SYP 100ML,MIXAVIT,VITAMIN B-COMPLEX + VIT.C + VIT.E & COD LIVER OIL,Vitamins And Minerals,0,Syrup,3125,Mr. Rubaeadul Hasan Lashkar,1,1,1,ML
424,1204,NEOSALINE 10.25GM 50S,NEOSALINE,SODIUM CHLORIDE + POTASSIUM CHLORIDE + SODIUM CITRATE + GLUCOSE ANHYDROUS,Oral Rehydration,0,Powder,3125,Mr. Rubaeadul Hasan Lashkar,50,1,50,PCS
425,1273,NRG 10GM PFS 20S,NRG,GLUCOSE,Oral Rehydration,0,Suspension,3125,Mr. Rubaeadul Hasan Lashkar,20,1,20,PCS
426,1445,OSTOCAL D TAB 20S,OSTOCAL,CALCIUM CARBONATE + VITAMIN D3,Vitamins And Minerals,0,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,20,20,1,PCS
427,1219,OSTOCAL D TAB 500MG 30S,OSTOCAL,CALCIUM CARBONATE + VITAMIN D3,Vitamins And Minerals,0,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,30,30,1,PCS
428,1676,OSTOCAL DX TAB 36S,OSTOCAL,ELEMENTAL CALCIUM 600MG + VITAMIN D3 400 IU,Vitamins And Minerals,36s,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,36,6,6,PCS
429,1613,OSTOCAL DX TAB CONTAINER 30S,OSTOCAL,CALCIUM CARBONATE + VITAMIN D3,Vitamins And Minerals,30s,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,30,30,1,PCS
430,1646,OSTOCAL G TAB 40S,OSTOCAL,CALCIUM CARBONATE + VITAMIN D3,Vitamins And Minerals,NULL,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,40,10,4,PCS
431,1649,OSTOCAL G TAB CONTAINER 30S,OSTOCAL,CALCIUM CARBONATE  + VITAMIN D3,Vitamins And Minerals,0,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,30,30,1,PCS
432,1636,OSTOCAL GX TAB 30S,OSTOCAL,CALCIUM CARBONATE FROM CORAL SOURCE + VITAMIN D3,Vitamins And Minerals,30s,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,30,6,5,PCS
433,1534,OSTOCAL JR 250MG TAB 30S,OSTOCAL,CALCIUM CARBONATE,Vitamins And Minerals,0,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,30,30,1,PCS
434,1338,OSTOCAL M TAB 500MG 30S,OSTOCAL,CALCIUM CARB. + VITAMIN D3 + MAGNESIUM + MANGANESE + ZINC + BORON + COPPER,Vitamins And Minerals,0,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,30,30,1,PCS
435,1072,OSTOCAL TAB 500MG 100S,OSTOCAL,CALCIUM CARBONATE,Vitamins And Minerals,0,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,100,10,10,PCS
436,1837,OSTOCAL VITA EFFERVESCENT TAB 10S,OSTOCAL,CALCIUM AND VITAMIN D3,Vitamins & Minerals,600mg and 400 IU,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,10,10,1,PCS
437,1761,OSTOVIT D 40000 IU CAP 12S,OSTOVIT D,VITAMIN D3,Vitamins And Minerals,40000 IU,Capsule,3125,Mr. Rubaeadul Hasan Lashkar,12,6,2,PCS
438,1441,PROTINEX INFUSION 500ML,PROTINEX,AMINO ACID + D-SORBITOL + ELOCTROLYTES,Iv Nutrition Products,0,Infusion,3125,Mr. Rubaeadul Hasan Lashkar,1,1,1,Infusion
439,1565,PROTINEX ULTRA 510 IV 500ML INFUSION,PROTINEX,AMINO ACID + DEXTROSE + ELOCTR,Iv Nutrition Products,1,Infusion,3125,Mr. Rubaeadul Hasan Lashkar,1,1,1,Infusion
440,1124,REOMEN 50MG TAB 20S,REOMEN,CLOMIPHENE CITRATE,Hormones,0,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,20,5,4,PCS
441,1311,SOLBION 3ML IM INJ 10S,SOLBION,"VITAMIN B1, B6 , B12",Vitamins And Minerals,0,Injection,3125,Mr. Rubaeadul Hasan Lashkar,10,5,2,ML
442,1345,SOLBION TAB 50S,SOLBION,"VITAMIN B1, B6 , B12",Vitamins And Minerals,0,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,50,10,5,PCS
443,1701,SOLBION TAB CONTAINER 30S,SOLBION,"VITAMIN B1, B6 , B12",Vitamins And Minerals,"B1: 100mg, B6: 200mg",Tablet,3125,Mr. Rubaeadul Hasan Lashkar,30,30,1,PCS
444,1029,SOLVIT B TAB 45S,SOLVIT-B,VITAMIN B-COMPLEX,Vitamins And Minerals,0,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,45,45,1,PCS
