Manufacturer Name,ITEMID,Medicine Name,Generic Name,Strength,Category Name,Manufacturer Price(Box),Sale Price(Box),Box Size
Eskayef,1854,VOLTAGEL 10GM GEL 10S,Diclofenac Sodium,10gm,Gel,100,100,10
Eskayef,1853,VOLTAGEL 50GM GEL 1S,Diclofenac Sodium,50gm,Gel,100,100,1
Eskayef,1825,VOMEND 40MG CAP 6S,APREPITANT,40mg,Capsule,100,100,6
Eskayef,1268,XENTHOL 30 CREAM 15G,METHYL SALICYLATE+MENTHOL,-,Cream,100,100,1
Eskayef,1087,XINC SYP 100 ML,ZINC SULPHATE,-,Syrup,100,100,1
Eskayef,1691,XINC 150ML SYP,ZINC SULPHATE,10mg/5ml,Syrup,100,100,1
Eskayef,1218,XINC 20MG TAB 60S,ZINC SULPHATE,20mg,Tablet,100,100,60
Eskayef,1820,XINC 20MG TAB 100S,ZINC SULPHATE,20mg,Tablet,100,100,100
Eskayef,1240,XINC B SYP 100ML,ZINC SULPHATE,-,Syrup,100,100,1
Eskayef,1456,XINC B SYP 200ML,ZINC SULPHATE,-,Syrup,100,100,1
Eskayef,1272,XINC B TAB 30S,ZINC SULPHATE,0,Tablet,100,100,30
Eskayef,1702,XINC OT 10MG TAB 30S,ZINC SULPHATE,10mg,Tablet,100,100,30
Eskayef,1284,ZATRAL 10MG TAB 24S,ALFUZOSIN,10mg,Tablet,100,100,24
Eskayef,1725,ZEEFOL AZ FC TAB 60S,FOLIC ACID+FERRIC+ZINC,Iron 48mg (Elemental) + Folic Acid 0.5mg + Zinc 22,Tablet,100,100,60
Eskayef,1631,ZEEFOL CI CAP 90S,FOLIC ACID+FERRIC+ZINC,90's,Capsule,100,100,90
Eskayef,1705,ZEEFOL M TAB 100S,FOLIC ACID+FERRIC+ZINC,"Elemental Iron 47mg, Folic Acid 0.5mg, Elemental Z",Tablet,100,100,100
Eskayef,1130,ZEEFOL TR CAP 60S,FOLIC ACID+FERRIC+ZINC,0,Capsule,100,100,60
Eskayef,1532,ZEROMIG 0.5MG TAB 50S,PIZOTIFEN,0.5mg,Tablet,100,100,50
Eskayef,1187,ZILVIT CAP 60S,FOLIC ACID+CIRON+VIT-B1+B2+B6+NIK+C+ZN,0,Capsule,100,100,60
Eskayef,1424,ZITHROX 20ML POWDER FOR SUSPENSION,AZITHROMYCIN,-,Dry Suspension,100,100,1
Eskayef,1606,ZITHROX 250MG TAB 12S,AZITHROMYCIN,250mg,Tablet,100,100,12
Eskayef,1425,ZITHROX DRY SUS 35ML,AZITHROMYCIN,-,Dry Suspension,100,100,1
Eskayef,1427,ZITHROX 500MG TAB 12S,AZITHROMYCIN,500mg,Tablet,100,100,12
Eskayef,1426,ZITHROX 50ML POWDER FOR SUSPENSION,AZITHROMYCIN,-,Dry Suspension,100,100,1
Eskayef,1335,ZOFRA 50ML ORAL SOL,ONDANSETRON,-,Oral Solution,100,100,1
Eskayef,1404,ZOFRA IM IV INJ 8MG 5S,ONDANSETRON,-,Injection,100,100,5
Eskayef,1471,ZOFRA ODT 4MG TAB 30S,ONDANSETRON,4mg,Tablet,100,100,30
Eskayef,1472,ZOFRA ODT 8MG TAB 30S,ONDANSETRON,8mg,Tablet,100,100,30
Eskayef,1828,ZOFRA ODT 8MG TAB 42S,ONDANSETRON,8mg,Tablet,100,100,42
Eskayef,1611,ZOLOPT OPT SUS 5ML,BRINZOLAMIDE,5ml,Ophthalmic Solution,100,100,1
Eskayef,1724,ZYMARIN 0.5% 5ML OPT SOL,GATIFLOXACIN,0,Ophthalmic Solution,100,100,1
