Manufacturer Name,ITEMID,Medicine Name,Generic Name,Strength,Category Name,Manufacturer Price,Sale Price,Box Size,Leaf Settings,Unit
Eskayef,1620,VALENTY 20MG TAB 4S,VARDENAFIL,NULL,Tablet,1,1,4,,pcs
Eskayef,1778,VITOCAL D EFFERVESCENT TAB 10S,ELEMENTAL CALCIUM 600MG + VITAMIN D3 400 IU,Calcium 600mg + Vita,Tablet,1,1,10,,pcs
Eskayef,1207,VITRUM GOLD TAB 15S,MULTIVITAMIN - MULTIMINERALS,0,Tablet,1,1,15,,pcs
Eskayef,1190,VITRUM GOLD TAB 30S,MULTIVITAMIN - MULTIMINERALS,0,Tablet,1,1,30,,pcs
Eskayef,1210,VITRUM SILVER TAB 15S,MULTIVITAMIN - MULTIMINERALS,0,Tablet,1,1,15,,pcs
Eskayef,1331,VITRUM SILVER TAB 30S,MULTIVITAMIN - MULTIMINERALS,0,Tablet,1,1,30,,pcs
Eskayef,1691,XINC 150ML SYP,ZINC SULFATE  MONOHYDRATE USP,10mg/5ml,Syrup,1,1,1,,ml
Eskayef,1820,XINC 20MG TAB 100S,ELEMENTAL ZINC,20mg,Tablet,1,1,100,,pcs
Eskayef,1218,XINC 20MG TAB 60S,ZINC SULFATE,0,Tablet,1,1,60,,pcs
Eskayef,1240,XINC B SYP 100ML,ZINC  & VITAMIN B- COMPLEX,0,Syrup,1,1,1,,ml
Eskayef,1456,XINC B SYP 200ML,ZINC  & VITAMIN B- COMPLEX,0,Syrup,1,1,1,,ml
Eskayef,1272,XINC B TAB 30S,ZINC  & VITAMIN B- COMPLEX,0,Tablet,1,1,30,,pcs
Eskayef,1702,XINC OT 10MG TAB 30S,ELEMENTAL ZINC,10mg,Tablet,1,1,30,,pcs
Eskayef,1087,XINC SYP 100 ML,ZINC  SULFATE,0,Syrup,1,1,1,,ml
Eskayef,1284,ZATRAL 10MG TAB 24S,ALFUZOSIN HYDROCHLORIDE,0,Tablet,1,1,24,,pcs
Eskayef,1725,ZEEFOL AZ FC TAB 60S,ELEMENTAL IRON + FOLIC ACID + ELEMENTAL ZINC,Iron 48mg (Elemental,Tablet,1,1,60,,pcs
Eskayef,1631,ZEEFOL CI CAP 90S,CARBONYL IRON+FOLIC ACID+ZINC,NULL,Capsule,1,1,90,,pcs
Eskayef,1705,ZEEFOL M TAB 100S,ELEMENTAL IRON + ELEMENTAL ZINC + FOLIC ACID,"Elemental Iron 47mg,",Tablet,1,1,100,,pcs
Eskayef,1187,ZILVIT CAP 60S,CARBONYL IRON+FOLIC ACID+ZINC+VIT.B & ASCORBIC ACID,0,Capsule,1,1,60,,pcs
