SL,ITEMID,Medicine Name,BRAND,Generic Name,SEGMENT,Strength,Category Name,GPMID,GPMNAME,Box Size,UNIT/S PER STRIP,NO OF STRIP,Unit,Manufacturer Name,Manufacturer Price,Sale Price
268,1840,GTN SUBLINGUAL SPRAY 1S,GTN,NITROGLYCERIN,Antianginal Drugs,400mcg/Spray (200 Sp,Spray,3216,Mr. Md. Tafsir Bashar,1,1,1,ml,Eskayef,1,1
269,1323,GTN TAB 50S,GTN,NITROGLYCERIN,Cardiovascular Products,0,Tablet,3216,Mr. Md. Tafsir Bashar,50,10,5,pcs,Eskayef,1,1
270,1137,IRBES 150MG TAB 30S,IRBES,IRBESARTAN,Cardiovascular Products,0,Tablet,3216,Mr. Md. Tafsir Bashar,30,10,3,pcs,Eskayef,1,1
271,1136,IRBES 75MG TAB 50S,IRBES,IRBESARTAN,Cardiovascular Products,0,Tablet,3216,Mr. Md. Tafsir Bashar,50,10,5,pcs,Eskayef,1,1
272,1758,LIGAZID 5MG TAB 30S,LIGAZID,LINAGLIPTIN,Antidiabetic Products,5mg,Tablet,3216,Mr. Md. Tafsir Bashar,30,10,3,pcs,Eskayef,1,1
273,1657,LIGAZID M 2.5 1000 MG TAB 18S,LIGAZID,LINAGLIPTIN+ METFORMIN,Antidiabetic Products,1000,Tablet,3216,Mr. Md. Tafsir Bashar,18,6,3,pcs,Eskayef,1,1
274,1755,LIGAZID M 2.5 500MG TAB 30S,LIGAZID,METFORMIN HCL+LINAGLIPTIN,Antidiabetic Products,2.5/500,Tablet,3216,Mr. Md. Tafsir Bashar,30,10,3,pcs,Eskayef,1,1
275,1656,LIGAZID M 2.5 850 MG TAB 18S,LIGAZID,LINAGLIPTIN+ METFORMIN,Antidiabetic Products,850,Tablet,3216,Mr. Md. Tafsir Bashar,18,6,3,pcs,Eskayef,1,1
276,1666,LIPICON 10MG TAB 50S,LIPICON,ATORVASTATIN,Cardiovascular Products,NULL,Tablet,3216,Mr. Md. Tafsir Bashar,50,10,5,pcs,Eskayef,1,1
277,1667,LIPICON 20MG TAB 30S,LIPICON,ATORVASTATIN,Cardiovascular Products,NULL,Tablet,3216,Mr. Md. Tafsir Bashar,30,10,3,pcs,Eskayef,1,1
278,1704,NOCLOG 75MG TAB 40S,NOCLOG,CLOPIDOGREL BISULFATE,Cardiovascular Products,75mg,Tablet,3216,Mr. Md. Tafsir Bashar,40,10,4,pcs,Eskayef,1,1
279,1683,NOCLOG PLUS 75MG TAB 40S,NOCLOG,CLOPIDOGREL+ASPIRIN,Cardiovascular Products,75mg + 75mg,Tablet,3216,Mr. Md. Tafsir Bashar,40,10,4,pcs,Eskayef,1,1
280,1381,NOFICON CAP 200MG 40S,NOFICON,FENOFIBRATE,Cardiovascular Products,0,Capsule,3216,Mr. Md. Tafsir Bashar,40,10,4,pcs,Eskayef,1,1
281,1638,OLMESTA 10MG TAB 30S,OLMESTA,OLMESARTAN MEDOXOMIL,Cardiovascular Products,NULL,Tablet,3216,Mr. Md. Tafsir Bashar,30,10,3,pcs,Eskayef,1,1
282,1639,OLMESTA 20MG TAB 30S,OLMESTA,OLMESARTAN MEDOXOMIL,Cardiovascular Products,NULL,Tablet,3216,Mr. Md. Tafsir Bashar,30,10,3,pcs,Eskayef,1,1
283,1640,OLMESTA 40MG TAB 20S,OLMESTA,OLMESARTAN MEDOXOMIL,Cardiovascular Products,NULL,Tablet,3216,Mr. Md. Tafsir Bashar,20,10,2,pcs,Eskayef,1,1
284,1836,OLMESTA M 5 40 FC TAB 28S,OLMESTA,OLMESARTAN MEDOXOMIL 40MG + AMLODIPINE 5MG,Cardiovascular Products,Olmesartan Medoxomil,Tablet,3216,Mr. Md. Tafsir Bashar,28,14,2,pcs,Eskayef,1,1
285,1673,OLMESTA M TAB 30S,OLMESTA,OLMESARTAN MEDOXOMIL & AMLODIPINE BESILATE,Cardiovascular Products,NULL,Tablet,3216,Mr. Md. Tafsir Bashar,30,10,3,pcs,Eskayef,1,1
286,1641,OLMESTA PLUS TAB 30S,OLMESTA,OLMESARTAN MEDOXOMIL & HYDROCHLOROTHIAZIDE,Cardiovascular Products,NULL,Tablet,3216,Mr. Md. Tafsir Bashar,30,10,3,pcs,Eskayef,1,1
287,1550,RIVAROX 10MG TAB 20S,RIVAROX,RIVAROXABAN,Cardiovascular Products,0,Tablet,3216,Mr. Md. Tafsir Bashar,20,10,2,pcs,Eskayef,1,1
288,1647,RIVAROX 15MG FC TAB 20S,RIVAROX,RIVAROXABAN,Cardiovascular Products,NULL,Tablet,3216,Mr. Md. Tafsir Bashar,20,10,2,pcs,Eskayef,1,1
289,1670,RIVAROX 2.5MG TAB 30S,RIVAROX,RIVAROXABAN,Cardiovascular Products,NULL,Tablet,3216,Mr. Md. Tafsir Bashar,30,10,3,pcs,Eskayef,1,1
290,1672,RIVAROX 20MG TAB 20S,RIVAROX,RIVAROXABAN,Cardiovascular Products,20,Tablet,3216,Mr. Md. Tafsir Bashar,20,10,2,pcs,Eskayef,1,1
291,1068,SIDOPIN 5MG TAB 50S,SIDOPIN,AMLODIPINE,Cardiovascular Products,0,Tablet,3216,Mr. Md. Tafsir Bashar,50,10,5,pcs,Eskayef,1,1
292,1220,SIDOPLUS 25MG TAB 40S,SIDOPIN,AMLODIPINE + ATENOLOL,Cardiovascular Products,0,Tablet,3216,Mr. Md. Tafsir Bashar,40,10,4,pcs,Eskayef,1,1
293,1682,SIDOPLUS 50MG TAB 50S,SIDOPIN,AMLODIPINE 5MG + ATENOLOL 50MG,Cardiovascular Products,50mg/5mg,Tablet,3216,Mr. Md. Tafsir Bashar,50,10,5,pcs,Eskayef,1,1
294,1733,SITAZID M 50 1000 TAB 18S,SITAZID,SITAGLIPTIN 50MG + METFORMIN 1000MG,Antidiabetic Products,50/1000mg,Tablet,3216,Mr. Md. Tafsir Bashar,18,6,3,pcs,Eskayef,1,1
295,1729,SITAZID M 50 500 TAB 20S,SITAZID,SITAGLIPTIN & METFORMIN,Antidiabetic Products,Sitagliptin 50mg + M,Tablet,3216,Mr. Md. Tafsir Bashar,20,10,2,pcs,Eskayef,1,1
296,1358,TOPRESS 50MG TAB 100S,TOPRESS,METOPROLOL TARTRATE,Cardiovascular Products,0,Tablet,3216,Mr. Md. Tafsir Bashar,100,10,10,pcs,Eskayef,1,1
297,1601,VIGAMET 50500 TAB 20S,VIGAMET,VILDAGLIPTIN + METFORMIN,Antidiabetic Products,NULL,Tablet,3216,Mr. Md. Tafsir Bashar,20,10,2,pcs,Eskayef,1,1
298,1624,VIGAMET 50850 TAB 18S,VIGAMET,VILDAGLIPTIN + METFORMIN,Antidiabetic Products,NULL,Tablet,3216,Mr. Md. Tafsir Bashar,18,6,3,pcs,Eskayef,1,1
299,1547,VIGATIN 50MG TAB 20S,VIGATIN,VILDAGLIPTIN,Antidiabetic Products,0,Tablet,3216,Mr. Md. Tafsir Bashar,20,10,2,pcs,Eskayef,1,1
300,1513,VIRENTA 0.5MG TAB 10S,VIRENTA,ENTECAVIR,Anti Viral Products,0,Tablet,3216,Mr. Md. Tafsir Bashar,10,10,1,pcs,Eskayef,1,1
301,1776,ALBEN DS 400MG TAB 50S,ALBEN,ALBENDAZOLE,Anthelmintics,400mg,Tablet,3099,Mr. Mohammad Akhter Alam Khan,50,10,5,pcs,Eskayef,1,1
302,1039,ALBEN DS TAB 100S,ALBEN,ALBENDAZOLE,Anthelmintics,0,Tablet,3099,Mr. Mohammad Akhter Alam Khan,100,10,10,pcs,Eskayef,1,1
303,1101,ALBEN SUS 200MG 10ML,ALBEN,ALBENDAZOLE,Anthelmintics,0,Suspension,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,pcs,Eskayef,1,1
304,1064,CORTIDER 10GM CREAM TUBE,CORTIDER,HYDROCORTISONE ACETATE,Skin Care Products,0,Cream,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,ml,Eskayef,1,1
305,1846,DAPCLIN 5% GEL 30GM,DAPCLIN,DAPSONE,Skin Care Products,0.05,Gel,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,pcs,Eskayef,1,1
306,1845,DAPCLIN 7.5% GEL 30GM,DAPCLIN,DAPSONE,Skin Care Products,0.075,Gel,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,pcs,Eskayef,1,1
307,1322,EMEZIN PLUS TAB 50S,EMEZIN,MECLIZINE HYDROCHLORIDE & PYRIDOXINE HCL,Anti Emetics,0,Tablet,3099,Mr. Mohammad Akhter Alam Khan,50,10,5,pcs,Eskayef,1,1
308,1817,ESORAL 20MG CAP 100S,ESORAL,ESOMEPRAZOLE,GI Products,20mg,Capsule,3099,Mr. Mohammad Akhter Alam Khan,100,10,10,pcs,Eskayef,1,1
309,1852,ESORAL 20MG POWDER FOR SUSPENSION 30S,ESORAL,ESOMEPRAZOLE,ANTIULCERANT,20mg,Powder for Suspension,3099,Mr. Mohammad Akhter Alam Khan,30,1,30,pcs,Eskayef,1,1
310,1663,ESORAL 20MG TAB 112S,ESORAL,ESOMEPRAZOLE,GI Products,20,Tablet,3099,Mr. Mohammad Akhter Alam Khan,112,14,8,pcs,Eskayef,1,1
311,1469,ESORAL 40MG CAP 30S,ESORAL,ESOMEPRAZOLE,GI Products,0,Capsule,3099,Mr. Mohammad Akhter Alam Khan,30,6,5,pcs,Eskayef,1,1
312,1832,ESORAL 40MG EC TAB 42S,ESORAL,ESOMEPRAZOLE,GI Products,40mg,Tablet,3099,Mr. Mohammad Akhter Alam Khan,42,6,7,pcs,Eskayef,1,1
313,1429,ESORAL 40MG IV INJ 5ML,ESORAL,ESOMEPRAZOLE,GI Products,0,Injection,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,ml,Eskayef,1,1
314,1689,ESORAL MUPS 20MG TAB 50S,ESORAL,ESOMEPRAZOLE MAGNESIUM,GI Products,20mg,Tablet,3099,Mr. Mohammad Akhter Alam Khan,50,10,5,pcs,Eskayef,1,1
315,1739,ESORAL MUPS 40 TABLET,ESORAL,ESOMEPRAZOLE,GI Products,40mg,Tablet,3099,Mr. Mohammad Akhter Alam Khan,30,6,5,pcs,Eskayef,1,1
316,1686,ETRIAM 10GM CREAM,ETRIAM,ECONAZOLE NITRATE + TRIAMCINOLONE ACETONIDE,Anti Fungal Products,Econazole Nitrate 1%,Cream,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,ml,Eskayef,1,1
317,1428,FACID 10GM BT CREAM,FACID,FUSIDIC ACID & BETAMETHASONE,Skin Care Products,0,Cream,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,ml,Eskayef,1,1
318,1116,FACID 15GM CREAM,FACID,FUSIDIC ACID,Skin Care Products,0,Cream,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,ml,Eskayef,1,1
319,1700,FACID 250MG TAB 10S,FACID,SODIUM FUSIDATE,Skin Care Products,250mg,Tablet,3099,Mr. Mohammad Akhter Alam Khan,10,10,1,pcs,Eskayef,1,1
320,1189,FACID HC CREAM 10GM,FACID,FUSIDIC ACID+HYDROCORTISONE,Skin Care Products,0,Cream,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,ml,Eskayef,1,1
321,1117,FACID OINTMENT 15GM,FACID,SODIUM FUSIDATE,Skin Care Products,0,Ointment,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,pcs,Eskayef,1,1
322,1811,FAVIPIR 200MG FC TAB 10S,FAVIPIR,FAVIPIRAVIR,Anti Viral Products,200mg,Tablet,3099,Mr. Mohammad Akhter Alam Khan,10,10,1,pcs,Eskayef,1,1
323,1551,FLUCODER 200MG CAP 10S,FLUCODER,FLUCONAZOLE,Anti Fungal Products,0,Capsule,3099,Mr. Mohammad Akhter Alam Khan,10,10,1,pcs,Eskayef,1,1
324,1515,FLUCODER 35ML DRY SUS,FLUCODER,FLUCONAZOLE,Anti Fungal Products,0,Dry Suspension,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,pcs,Eskayef,1,1
325,1065,FLUCODER CAP 150MG 10S,FLUCODER,FLUCONAZOLE,Anti Fungal Products,0,Capsule,3099,Mr. Mohammad Akhter Alam Khan,10,10,1,pcs,Eskayef,1,1
326,1049,FLUCODER CAP 50MG 30S,FLUCODER,FLUCONAZOLE,Anti Fungal Products,0,Capsule,3099,Mr. Mohammad Akhter Alam Khan,30,10,3,pcs,Eskayef,1,1
327,1379,GASNIL PD 15ML,GASNIL,SIMETHICONE,GI Products,0,Paediatric Drop,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,ml,Eskayef,1,1
328,1511,GASTID 200ML SUS,GASTID,MAGALDRATE + SIMETHICONE,GI Products,0,Suspension,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,pcs,Eskayef,1,1
329,1523,GASTID CHEWABLE TAB 60S,GASTID,MAGALDRATE + SIMETHICONE,GI Products,0,Tablet,3099,Mr. Mohammad Akhter Alam Khan,60,10,6,pcs,Eskayef,1,1
330,1579,GELID CHEWABLE TAB 50S,GELID,SODIUM ALGINATE & POTASSIUM BICARBONATE,GI Products,NULL,Tablet,3099,Mr. Mohammad Akhter Alam Khan,50,10,5,pcs,Eskayef,1,1
331,1578,GELID ORAL SUS 200ML,GELID,SODIUM ALGINATE & POTASSIUM BICARBONATE,GI Products,NULL,Suspension,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,pcs,Eskayef,1,1
332,1809,H QUIN 200MG FC TAB 20S,H-QUIN,HYDROXYCHLOROQUINE,Anti-Malarial,200mg,Tablet,3099,Mr. Mohammad Akhter Alam Khan,20,10,2,pcs,Eskayef,1,1
333,1781,HAIRGROW 2% TOPICAL SOLUTION 60ML,HAIRGROW,MINOXIDIL,Skin Care Products,20mg,Topical Solution,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,ml,Eskayef,1,1
334,1782,HAIRGROW 5% TOPICAL SOLUTION 60ML,HAIRGROW,MINOXIDIL,Skin Care Products,50mg,Topical Solution,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,ml,Eskayef,1,1
335,1664,ISOBGUL 140GM CONTAINER 1S,ISOBGUL,PSYLLIUM HUSK,GI Products,140,Powder,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,pcs,Eskayef,1,1
336,1662,ISOBGUL SACHET 20S,ISOBGUL,PSYLLIUM HUSK,GI Products,NULL,Powder,3099,Mr. Mohammad Akhter Alam Khan,20,1,20,pcs,Eskayef,1,1
337,1829,ITCHNIL 20G CREAM 1S,ITCHNIL,PRAMOXINE HCL 1G+CALAMINE 3G)/100G,Skin Care Products,Pramoxine HCL 1g+Cal,Cream,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,ml,Eskayef,1,1
338,1815,IVACURE 3MG TAB 30S,IVACURE,IVERMECTIN,Skin Care Products,3mg,Tablet,3099,Mr. Mohammad Akhter Alam Khan,30,10,3,pcs,Eskayef,1,1
339,1816,IVACURE 6MG TAB 10S,IVACURE,IVERMECTIN,Skin Care Products,6mg,Tablet,3099,Mr. Mohammad Akhter Alam Khan,10,10,1,pcs,Eskayef,1,1
340,1751,KEZONA 200MG TAB 30S,KEZONA,KETOCONAZOLE,Anti Fungal Products,200mg,Tablet,3099,Mr. Mohammad Akhter Alam Khan,30,10,3,pcs,Eskayef,1,1
341,1199,LAXITOL SACHET 10S,LAXITOL,LACTITOL MONOHYDRATE,GI Products,0,Powder,3099,Mr. Mohammad Akhter Alam Khan,10,1,10,pcs,Eskayef,1,1
342,1748,LICNIL 117GM LOTION,LICNIL,IVERMECTIN,Skin Care Products,0.005,Lotion,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,ml,Eskayef,1,1
343,1747,LICNIL 60GM LOTION,LICNIL,IVERMECTIN,Skin Care Products,0.005,Lotion,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,ml,Eskayef,1,1
344,1806,LOSECTIL 10MG CAP 60S,LOSECTIL,OMEPRAZOLE,GI Products,10mg,Capsule,3099,Mr. Mohammad Akhter Alam Khan,60,10,6,pcs,Eskayef,1,1
345,1784,LOSECTIL 20MG CAP 120S,LOSECTIL,OMEPRAZOLE,GI Products,20mg,Capsule,3099,Mr. Mohammad Akhter Alam Khan,120,10,12,pcs,Eskayef,1,1
346,1577,LOSECTIL 20MG PFS 50S,LOSECTIL,OMEPRAZOLE,GI Products,NULL,Suspension,3099,Mr. Mohammad Akhter Alam Khan,50,1,50,pcs,Eskayef,1,1
347,1574,LOSECTIL 40MG CAP 60S,LOSECTIL,OMEPRAZOLE,GI Products,60,Capsule,3099,Mr. Mohammad Akhter Alam Khan,60,10,6,pcs,Eskayef,1,1
348,1421,LOSECTIL 40MG IV INJ,LOSECTIL,OMEPRAZOLE,GI Products,NULL,Injection,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,ml,Eskayef,1,1
349,1464,LOSECTIL 40MG PFS 30S,LOSECTIL,OMEPRAZOLE,GI Products,0,Suspension,3099,Mr. Mohammad Akhter Alam Khan,30,1,30,pcs,Eskayef,1,1
350,1716,LOSECTIL MUPS 20MG TAB,LOSECTIL,OMEPRAZOLE,GI Products,20mg,Tablet,3099,Mr. Mohammad Akhter Alam Khan,50,10,5,pcs,Eskayef,1,1
351,1743,LOSECTIL MUPS 40MG TAB,LOSECTIL,OMEPRAZOLE,GI Products,40mg,Tablet,3099,Mr. Mohammad Akhter Alam Khan,24,6,4,pcs,Eskayef,1,1
352,1604,LOSECTIL V 20MG CAP 100S,LOSECTIL,OMEPRAZOLE,GI Products,20mg,Capsule,3099,Mr. Mohammad Akhter Alam Khan,100,10,10,pcs,Eskayef,1,1
353,1605,LOSECTIL V 40MG CAP 60S,LOSECTIL,OMEPRAZOLE,GI Products,40mg,Capsule,3099,Mr. Mohammad Akhter Alam Khan,60,6,10,pcs,Eskayef,1,1
354,1765,LULIZOL 10GM CREAM,LULIZOL,LULICONAZOLE,Anti Fungal Products,0.01,Cream,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,ml,Eskayef,1,1
355,1788,LULIZOL 20GM CREAM,LULIZOL,LULICONAZOLE,Anti Fungal Products,1% Cream,Cream,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,ml,Eskayef,1,1
356,1535,METCO 100ML IV INFUSION,METCO,METRONIDAZOLE,Anti Protozoal Products,0,Injection,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,ml,Eskayef,1,1
357,1013,METCO 400MG TAB 100S,METCO,METRONIDAZOLE,Anti Protozoal Products,0,Tablet,3099,Mr. Mohammad Akhter Alam Khan,100,10,10,pcs,Eskayef,1,1
358,1044,METCO 60ML SUS,METCO,METRONIDAZOLE,Anti Protozoal Products,0,Suspension,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,pcs,Eskayef,1,1
359,1690,MUPIRON 20GM OINTMENT,MUPIRON,MUPIROCIN,Skin Care Products,2% w/w,Ointment,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,pcs,Eskayef,1,1
360,1443,MUPIRON OINTMENT 10GM,MUPIRON,MUPIROCIN,Skin Care Products,0,Ointment,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,pcs,Eskayef,1,1
361,1114,MYCOFIN 250MG TAB 10S,MYCOFIN,TERBINAFIN HCL,Skin Care Products,0,Tablet,3099,Mr. Mohammad Akhter Alam Khan,10,10,1,pcs,Eskayef,1,1
362,1152,MYCOFIN CREAM 5GM,MYCOFIN,TERBINAFIN HCL,Skin Care Products,0,Cream,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,ml,Eskayef,1,1
363,1635,NOSPOT 30GM CREAM,NOSPOT,FLUOCINOLONE ACETONIDE 0.01% + HYDROGUINONE 4% + TRETINOIN 0.05%,Skin Care Products,NULL,Cream,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,ml,Eskayef,1,1
364,1433,OROGURD ORAL GEL 15GM 1S,OROGURD,MICONAZOLE,Skin Care Products,0,Gel,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,pcs,Eskayef,1,1
365,1777,PALOSIS 0.25MG IV INJ 3S,PALOSIS,PALONOSETRON,Anti Emetics,0.25mg/5ml,Injection,3099,Mr. Mohammad Akhter Alam Khan,3,3,1,ml,Eskayef,1,1
366,1275,PANORAL 20MG TAB 40S,PANORAL,PANTOPRAZOLE,GI Products,0,Tablet,3099,Mr. Mohammad Akhter Alam Khan,40,10,4,pcs,Eskayef,1,1
367,1276,PANORAL 40MG TAB 40S,PANORAL,PANTOPRAZOLE,GI Products,0,Tablet,3099,Mr. Mohammad Akhter Alam Khan,40,10,4,pcs,Eskayef,1,1
368,1180,PEROSA 30GM CREAM,PEROSA,PERMETHRIN,Skin Care Products,0,Cream,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,ml,Eskayef,1,1
369,1831,PROTECTO 1GM TAB 50S,PROTECTO,SUCRALFATE,GI Products,1gm,Tablet,3099,Mr. Mohammad Akhter Alam Khan,50,10,5,pcs,Eskayef,1,1
370,1830,PROTECTO 500MG TAB 100S,PROTECTO,SUCRALFATE,GI Products,500mg,Tablet,3099,Mr. Mohammad Akhter Alam Khan,100,10,10,pcs,Eskayef,1,1
371,1642,RABIFAST 20 MG TAB 70S,RABIFAST,RABEPRAZOLE,GI Products,NULL,Tablet,3099,Mr. Mohammad Akhter Alam Khan,70,14,5,pcs,Eskayef,1,1
372,1812,REMIVIR 100MG LYOPHILIZED IV INJ 1S,REMIVIR,REMDESIVIR,Anti Viral Products,100mg,Injection,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,ml,Eskayef,1,1
373,1347,RIDON EG 10MG SACHETS 20S,RIDON,DOMPERIDONE,GI Products,0,Tablet,3099,Mr. Mohammad Akhter Alam Khan,20,1,20,pcs,Eskayef,1,1
374,1745,RIDON FAST 10MG TAB,RIDON FAST,DOMPERIDONE,GI Products,10mg,Tablet,3099,Mr. Mohammad Akhter Alam Khan,100,10,10,pcs,Eskayef,1,1
375,1163,RIDON SUS 60 ML,RIDON,DOMPERIDONE,GI Products,0,Suspension,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,pcs,Eskayef,1,1
376,1099,RIDON TAB 100S,RIDON,DOMPERIDONE,GI Products,0,Tablet,3099,Mr. Mohammad Akhter Alam Khan,100,10,10,pcs,Eskayef,1,1
377,1192,SOFTI OINTMENT 50GM,SOFTI,ZINC OXIDE+VIRGIN CASTOR OIL,Skin Care Products,0,Ointment,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,pcs,Eskayef,1,1
378,1444,SOREX ORAL PASTE 5GM,SOREX,AMLEXANOX,Skin Care Products,0,Oral Paste,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,pcs,Eskayef,1,1
379,1434,TOPIBET CL OINTMENT 10GM TUBE,TOPIBET,BETAMETHASONE VALERATE + CLOTRIMAZOLE,Skin Care Products,0,Ointment,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,pcs,Eskayef,1,1
380,1475,TOPICLO 10GM CREAM,TOPICLO,CLOBETASOL PROPIONATE,Skin Care Products,0,Cream,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,ml,Eskayef,1,1
381,1476,TOPICLO 10GM OINTMENT,TOPICLO,CLOBETASOL PROPIONATE,Skin Care Products,0,Ointment,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,pcs,Eskayef,1,1
382,1835,TOPICLO 30ML SPRAY   1S,TOPICLO,CLOBETASOL PROPIONATE,Topical Corticosteroid,30ml,Spray,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,ml,Eskayef,1,1
383,1834,TOPICLO 60ML LOTION   1S,TOPICLO,CLOBETASOL PROPIONATE,Topical Corticosteroid,60ml,Lotion,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,ml,Eskayef,1,1
384,1590,TOPICLO NN 15GM OINTMENT 1S,TOPICLO,CLOBETASOL PROPIONATE .05GM + NEOMYCIN SULPHATE .05GM + NYSTATIN 2MG,Skin Care Products,NULL,Ointment,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,pcs,Eskayef,1,1
385,1477,TOPICLO S 10GM OINTMENT,TOPICLO,CLOBETASOL 0.05% & SALICYLIC ACID 3%,Skin Care Products,0,Ointment,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,pcs,Eskayef,1,1
386,1685,TOPICLO S 6 10GM OINTMENT,TOPICLO,CLOBETASOL PROPIONATE+SALICYCLIC ACID,Skin Care Products,Clobetasol 0.05% + S,Ointment,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,pcs,Eskayef,1,1
387,1627,TOPICLO S OINTMENT 1S 20G,TOPICLO,CLOBETASOL 0.05% & SALICYLIC ACID 3%,Skin Care Products,NULL,Ointment,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,pcs,Eskayef,1,1
388,1279,TOZA SUS 30ML,TOZA,NITAZOXANIDE,Anti Protozoal Products,0,Suspension,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,pcs,Eskayef,1,1
389,1280,TOZA SUS 60ML,TOZA,NITAZOXANIDE,Anti Protozoal Products,0,Suspension,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,pcs,Eskayef,1,1
390,1278,TOZA TAB 500MG 12S,TOZA,NITAZOXANIDE,Anti Protozoal Products,0,Tablet,3099,Mr. Mohammad Akhter Alam Khan,12,6,2,pcs,Eskayef,1,1
391,1274,TULAC ORAL SOL 100ML,TULAC,LACTULOSE,GI Products,0,Oral Solution,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,ml,Eskayef,1,1
392,1825,VOMEND 40MG CAP 6S,VOMEND,APREPITANT,Anti Emetics,40mg,Capsule,3099,Mr. Mohammad Akhter Alam Khan,6,6,1,pcs,Eskayef,1,1
393,1335,ZOFRA 50ML ORAL SOL,ZOFRA,ONDANSETRON,Anti Emetics,0,Oral Solution,3099,Mr. Mohammad Akhter Alam Khan,1,1,1,ml,Eskayef,1,1
394,1404,ZOFRA IM IV INJ 8MG 5S,ZOFRA,ONDANSETRON,Anti Emetics,0,Injection,3099,Mr. Mohammad Akhter Alam Khan,5,5,1,ml,Eskayef,1,1
395,1471,ZOFRA ODT 4MG TAB 30S,ZOFRA,ONDANSETRON,Anti Emetics,0,Tablet,3099,Mr. Mohammad Akhter Alam Khan,30,10,3,pcs,Eskayef,1,1
396,1472,ZOFRA ODT 8MG TAB 30S,ZOFRA,ONDANSETRON,Anti Emetics,0,Tablet,3099,Mr. Mohammad Akhter Alam Khan,30,10,3,pcs,Eskayef,1,1
397,1828,ZOFRA ODT 8MG TAB 42S,ZOFRA,ONDANSETRON,Anti-emetics,8mg,Tablet,3099,Mr. Mohammad Akhter Alam Khan,42,14,3,pcs,Eskayef,1,1
398,1500,AGGRA 100MG TAB 4S,AGGRA,SILDENAFIL,Men's Health Products,0,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,4,4,1,pcs,Eskayef,1,1
399,1499,AGGRA 50MG TAB 4S,AGGRA,SILDENAFIL,Men's Health Products,0,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,4,4,1,pcs,Eskayef,1,1
400,1488,CAL X SACHET 25S,CAL X,SUCRALOSE,Consumer Products,0,Powder,3125,Mr. Rubaeadul Hasan Lashkar,25,1,25,pcs,Eskayef,1,1
401,1487,CAL X TAB 100S,CAL X,SUCRALOSE,Consumer Products,0,Tablet,3125,Mr. Rubaeadul Hasan Lashkar,100,100,1,pcs,Eskayef,1,1
402,1753,DANAMET 100MG CAP 20S,DANAMET,DANAZOL,Hormones,100mg,Capsule,3125,Mr. Rubaeadul Hasan Lashkar,20,10,2,pcs,Eskayef,1,1
403,1744,DANAMET 200MG CAP 20S,DANAMET,DANAZOL,Hormones,200mg,Capsule,3125,Mr. Rubaeadul Hasan Lashkar,20,10,2,pcs,Eskayef,1,1
